,Algorithm,Samples,Score,Iterations
1353,SIMANNEAL,50,24.0,333.0
1354,SIMANNEAL,50,26.0,335.0
1355,SIMANNEAL,50,26.0,337.0
1356,SIMANNEAL,50,26.0,339.0
1357,SIMANNEAL,50,26.0,341.0
1358,SIMANNEAL,50,26.0,343.0
1359,SIMANNEAL,50,26.0,345.0
1360,SIMANNEAL,50,26.0,346.0
1361,SIMANNEAL,50,26.0,348.0
1362,SIMANNEAL,50,26.0,350.0
1363,SIMANNEAL,50,26.0,351.0
1364,SIMANNEAL,50,26.0,352.0
1365,SIMANNEAL,50,26.0,354.0
1366,SIMANNEAL,50,26.0,355.0
1367,SIMANNEAL,50,26.0,357.0
1368,SIMANNEAL,50,26.0,359.0
1369,SIMANNEAL,50,26.0,360.0
1370,SIMANNEAL,50,26.0,361.0
1371,SIMANNEAL,50,26.0,362.0
1372,SIMANNEAL,50,26.0,363.0
1373,SIMANNEAL,50,26.0,364.0
1374,SIMANNEAL,50,26.0,365.0
1375,SIMANNEAL,50,26.0,366.0
1376,SIMANNEAL,50,26.0,367.0
1377,SIMANNEAL,50,26.0,369.0
1378,SIMANNEAL,50,26.0,371.0
1379,SIMANNEAL,50,26.0,373.0
1380,SIMANNEAL,50,26.0,374.0
1381,SIMANNEAL,50,26.0,376.0
1382,SIMANNEAL,50,26.0,377.0
1383,SIMANNEAL,50,26.0,378.0
1384,SIMANNEAL,50,26.0,379.0
1385,SIMANNEAL,50,26.0,381.0
1386,SIMANNEAL,50,26.0,383.0
1387,SIMANNEAL,50,26.0,384.0
1388,SIMANNEAL,50,26.0,385.0
1389,SIMANNEAL,50,26.0,387.0
1390,SIMANNEAL,50,26.0,388.0
1391,SIMANNEAL,50,26.0,389.0
1392,SIMANNEAL,50,26.0,391.0
1393,SIMANNEAL,50,26.0,393.0
1394,SIMANNEAL,50,26.0,395.0
1395,SIMANNEAL,50,26.0,396.0
1396,SIMANNEAL,50,26.0,397.0
1397,SIMANNEAL,50,26.0,398.0
1398,SIMANNEAL,50,26.0,399.0
1399,SIMANNEAL,50,26.0,401.0
1400,SIMANNEAL,50,27.0,403.0
1401,SIMANNEAL,50,27.0,404.0
1402,SIMANNEAL,50,27.0,406.0
1403,SIMANNEAL,50,27.0,408.0
1404,SIMANNEAL,50,27.0,409.0
1405,SIMANNEAL,50,27.0,411.0
1406,SIMANNEAL,50,27.0,412.0
1407,SIMANNEAL,50,27.0,413.0
1408,SIMANNEAL,50,27.0,415.0
1409,SIMANNEAL,50,27.0,416.0
1410,SIMANNEAL,50,27.0,417.0
1411,SIMANNEAL,50,27.0,418.0
1412,SIMANNEAL,50,27.0,420.0
1413,SIMANNEAL,50,27.0,422.0
1414,SIMANNEAL,50,27.0,423.0
1415,SIMANNEAL,50,27.0,425.0
1416,SIMANNEAL,50,27.0,426.0
1417,SIMANNEAL,50,27.0,427.0
1418,SIMANNEAL,50,27.0,428.0
1419,SIMANNEAL,50,27.0,429.0
1420,SIMANNEAL,50,27.0,430.0
1421,SIMANNEAL,50,27.0,432.0
1422,SIMANNEAL,50,27.0,433.0
1423,SIMANNEAL,50,27.0,434.0
1424,SIMANNEAL,50,27.0,435.0
1425,SIMANNEAL,50,27.0,436.0
1426,SIMANNEAL,50,27.0,437.0
1427,SIMANNEAL,50,27.0,439.0
1428,SIMANNEAL,50,27.0,441.0
1429,SIMANNEAL,50,27.0,442.0
1430,SIMANNEAL,50,27.0,444.0
1431,SIMANNEAL,50,27.0,446.0
1432,SIMANNEAL,50,27.0,448.0
1433,SIMANNEAL,50,27.0,450.0
1434,SIMANNEAL,50,27.0,451.0
1435,SIMANNEAL,50,27.0,452.0
1436,SIMANNEAL,50,27.0,453.0
1437,SIMANNEAL,50,27.0,454.0
1438,SIMANNEAL,50,27.0,455.0
1439,SIMANNEAL,50,27.0,456.0
1440,SIMANNEAL,50,27.0,457.0
1441,SIMANNEAL,50,27.0,459.0
1442,SIMANNEAL,50,35.0,461.0
1443,SIMANNEAL,50,35.0,462.0
1444,SIMANNEAL,50,35.0,463.0
1445,SIMANNEAL,50,35.0,464.0
1446,SIMANNEAL,50,35.0,465.0
1447,SIMANNEAL,50,35.0,466.0
1448,SIMANNEAL,50,35.0,467.0
1449,SIMANNEAL,50,35.0,468.0
1450,SIMANNEAL,50,35.0,470.0
1451,SIMANNEAL,50,35.0,471.0
1452,SIMANNEAL,50,35.0,472.0
1453,SIMANNEAL,50,35.0,474.0
1454,SIMANNEAL,50,35.0,475.0
1455,SIMANNEAL,50,35.0,477.0
1456,SIMANNEAL,50,35.0,478.0
1457,SIMANNEAL,50,35.0,480.0
1458,SIMANNEAL,50,35.0,481.0
1459,SIMANNEAL,50,35.0,482.0
1460,SIMANNEAL,50,35.0,483.0
1461,SIMANNEAL,50,35.0,484.0
1462,SIMANNEAL,50,35.0,485.0
1463,SIMANNEAL,50,35.0,487.0
1464,SIMANNEAL,50,35.0,488.0
1465,SIMANNEAL,50,35.0,489.0
1466,SIMANNEAL,50,35.0,490.0
1467,SIMANNEAL,50,35.0,491.0
1468,SIMANNEAL,50,35.0,492.0
1469,SIMANNEAL,50,35.0,493.0
1470,SIMANNEAL,50,35.0,494.0
1471,SIMANNEAL,50,35.0,495.0
1472,SIMANNEAL,50,35.0,496.0
1473,SIMANNEAL,50,35.0,497.0
